city_id,city_type,city_country_code,city_state,city_airports,city_frequency,city_latitude,city_longitude,city_name_en,city_name_de,city_name_ru,city_name_ua,city_name_fr,city_name_ar,city_name_he,city_name_hu,city_name_pl,city_name_cz,city_name_sk,city_name_cn,city_nogeodata
100656,0,AT,,,0,47.714797,13.4910217,Strobl,Strobl,Штробль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100657,0,AT,,,0,47.5211256,9.8839564,Sulzberg,Sulzberg,Зульцберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100658,0,AT,,,0,47.5962182,13.998003,Tauplitz,Tauplitz,Тауплиц,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100659,0,AT,,,0,47.1695363,11.3600175,Telfes Im Stubai,Telfes im Stubai,Тельфес-им-Штубай,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100660,0,AT,,,0,47.3304369,11.1240689,Telfs,Telfs,Тельфс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100661,0,AT,,,0,46.7807206,15.9488587,Tieschen,Tieschen,Тишен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100662,0,AT,,,0,46.6134831,14.0415415,Velden Am Worthersee,Velden am Wörthersee,Фельден-ам-Вёртер-Зе,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100663,0,AT,,,0,46.8616941,10.9153043,Vent,Vent,Фент,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100664,1,AT,,VDD  VIE  XWC  XWW,155,48.20195758,16.3711784,Vienna,Wien,Вена,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100665,0,AT,,,0,48.147895,16.512527,Vienna Airport,Flughafen Wien,Аэропорт Вены,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100666,0,AT,,,0,46.61423755,13.8468723,Villach,Villach,Виллах,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100667,0,AT,,,0,48.1222795,16.3347827,Vosendorf,Vösendorf,Фёзендорф,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100668,0,AT,,,0,47.3280201,13.3027443,Wagrain,Wagrain,Ваграйн (Понгау),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100669,0,AT,,,0,47.585101,12.5681858,Waidring,Waidring,Вайдринг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100670,0,AT,,,0,47.244764,12.2289203,Wald Im Pinzgau,Wald im Pinzgau,Вальд (Пинцгау),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100671,0,AT,,,0,47.7728849,12.9695096,Wals-Siezenheim,Wals-Siezenheim,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100672,0,AT,,,0,46.6005132,13.8228628,Warmbad Villach,"Villach, Warmbad-Judendorf",Филлах,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100673,0,AT,,,0,48.15975785,14.02318185,Wels,Wels,Евангелический синод Висконсина,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100674,0,AT,,,0,47.46225,13.2582,Werfenweng,Werfenweng,Верфенвенг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100675,0,AT,,,0,47.4377986,12.2186476,Westendorf,Westendorf,Вестендорф (Тироль),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100676,0,AT,,,0,48.075799,16.317744,Wiener Neustadt,Wiener Neustadt,Винер-Нойштадт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100677,0,AT,,,0,47.7220639,14.3280229,Windischgarsten,Windischgarsten,Виндишгарстен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100678,0,AT,,,0,47.32297429,12.79750751,Zell-Am-See,Zell am See,Цель ам Зе,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100679,0,AT,,,0,47.226432,11.874869,Zell Am Ziller,Zell am Ziller,Целль ам Циллер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100680,1,AT,,,0,47.2716652,11.2482182,Zirl,Zirl,Цирл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100681,1,AZ,,GYD  ZXT,0,40.36675643,49.83541829,Baku,Baku,Баку,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100682,0,AZ,,,0,40.687773,46.3389195,Gence,Gence,Гянджа,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100683,0,BS,,,0,26.5454196,-77.05078547,Abaco Island - All Locations,Abaco,Большой Абако,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100684,1,BS,,ASD,0,24.74721909,-77.8109436,Andros Town,Andros Town,Эндрос-Таун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100685,0,BS,,BIM  NSB,0,25.752976,-79.278935,Bimini,Bimini,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100686,0,BS,,,0,24.56373978,-75.63735962,Cat Island - All Locations,Cat island - all locations,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100687,0,BS,,ELH,0,25.31847,-76.35438,North Eleuthera,Eleuthera,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100688,0,BS,,,0,23.5188195,-75.7873605,Exumas,Exumas,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100689,1,BS,,FPO,0,26.510903,-78.645288,Freeport,Bahamas-Freeport,Багамы-Фрипорт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100690,1,BS,,HBI,0,25.5038,-76.635,Harbour Island,Harbour Island,Харбор-Айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100691,0,BS,,,0,26.6231,-78.284,High Rock,High rock,Хай Рок,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100692,0,BS,,,0,23.587902,-75.263132,Long Island,Long island,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100693,1,BS,,NAS  PID  WZY,0,25.077448,-77.410209,Nassau,Bahamas-Nassau,Багамы-Нассау,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100694,0,BS,,,0,25.084205,-77.322143,Paradise Island,Bahamas-Paradise Island,Багамы-Парадайз Айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100695,1,BS,,,0,26.6893,-78.9693,West End,West End,Вест-Энд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100696,1,BH,,BAH,0,26.21259043,50.60919657,Muharraq,Bahrain,Бахрейн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100697,0,BH,,,0,26.216667,50.583333,Manama,,Манама,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100698,0,BH,,,0,26.053178,50.484985,Zallaq,Zallaq,Zallaq,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100699,1,BD,,DAC,0,23.7917265,90.4038555,Dhaka,Dhaka,Дакка,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100700,1,BD,,ZYL,0,24.91125,91.94041,Sylhet,Sylhet,Силхет,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100701,1,BB,,BGI,0,13.08249833,-59.60919467,Bridgetown,Bridgetown,Бриджтаун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100702,0,BB,,,0,13.06702429,-59.56780129,Christ Church,Barbados-Christchurch,Барбадос-Кристчерч,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100703,0,BB,,,0,13.17867233,-59.63506833,St James,Barbados-St James,Барбадос-Сент Джеймс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100704,0,BB,,,0,13.210778,-59.5148205,Saint Joseph - All Locations,Saint joseph,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100705,0,BB,,,0,13.257407,-59.643123,Saint Peter - All Locations,Saint peter - all locations,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100706,0,BB,,,0,13.126731,-59.43095,Saint Philip - All Locations,Saint philip - all locations,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100707,0,BY,,,0,53.15,29.233333,Bobruysk,Bobruysk,Бобруйск,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100708,1,BY,,GME,0,52.448314,30.999254,Gomel,Gomel,Гомель,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100709,1,BY,,GNA,0,53.680719,23.787827,Grodno,Grodna,Гродно,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100710,1,BY,,MHP  MSQ,0,53.902676,27.556919,Minsk,Minsk,Минск,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100711,1,BY,,VTB,0,55.187603,30.203519,Vitebsk,Vitebsk,Витебск,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100712,0,BE,,,0,50.9373433,4.035494,Aalst,Aalst,Алст,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100713,0,BE,,,0,51.0837686,3.4475215,Aalter,Aalter,Алтер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100714,1,BE,,ANR  ZWE  ZYZ,0,51.216929,4.420138667,Antwerp,Antwerp,Антверпен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100715,0,BE,,,0,49.6801283,5.8053334,Arlon,Arlon,Арлон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100716,0,BE,,,0,50.000092,5.7119861,Bastogne,Bastogne,Бастонь,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100717,0,BE,,,0,51.3122913,3.1277782,Blankenberge,Blankenberge,Бланкенберге,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100718,0,BE,,,0,49.7922583,5.0657162,Bouillon,Bouillon,Буйон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100719,0,BE,,,0,50.88510005,4.44392135,Brussels Airport,Brussels Airport,Аэропорт Брюсселя,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100720,0,BE,,,0,50.5066,4.000633,Casteau,Casteau,Суаньи,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100721,1,BE,,,0,50.408326,4.439034,Charleroi,Charleroi,Чарлерой,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100722,0,BE,,,0,51.0322046,2.8617282,Diksmuide,Diksmuide,Диксмёйде,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100723,0,BE,,,0,50.2537082,4.9159019,Dinant,Dinant,Динан,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100724,0,BE,,,0,50.6223434,6.0391245,Eupen,Eupen,Эйпен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100725,0,BE,,,0,50.5718548,4.6996683,Gembloux,Gembloux,Жамблу,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100726,0,BE,,,0,50.96552395,5.4975583,Genk,Genk,Генк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100727,1,BE,,,0,51.054596,3.7249137,Gent,Ghent,Гент,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100728,1,BE,,,0,50.93276007,5.334640867,Hasselt,Hasselt,Хасселт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100729,0,BE,,,0,50.5292557,5.2410992,Huy,Huy,Уи,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100730,0,BE,,,0,50.86427,2.8878561,Ieper,Ieper,Иепер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100731,0,BE,,,0,50.8884334,4.5440302,Kortenberg,Kortenberg,Kortenberg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100732,1,BE,,KJK,0,50.827839,3.2650124,Kortrijk,Kortrijk,Кортрийк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100733,0,BE,,,0,50.8964816,5.6720393,Lanaken,Lanaken,Lanaken,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100734,0,BE,,,0,50.6689373,3.8688742,Lessines,Lessines,Лессин,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100735,0,BE,,,0,49.914715,5.358796,Libramont,Libramont,Либрамон-Шевиньи,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100736,1,BE,,LGG  XHN,0,50.645222,5.568046,Liege,Liege,Льеж,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100737,0,BE,,,0,51.1244169,4.5765542,Lier,Lier,Лиер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100738,0,BE,,,0,50.6816,4.5861,Limelette,Limelette,Лимлетте,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100739,0,BE,,,0,50.87955955,4.69738595,Leuven,Louvain (Leuven),Лувен (Левен),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100740,0,BE,,,0,51.0263034,4.47645625,Mechelen,Mechelen,Мечелен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100741,0,BE,,,0,50.8020303,3.1221178,Menen,Menen,Менен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100742,1,BE,,,0,50.459516,3.9570702,Mons,Mons Bergen,Мон Берген,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100743,0,BE,,,0,50.742736,3.215153,Mouscron,Mouscron,Мускрон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100744,1,BE,,,0,50.4569464,4.8634584,Namur,Namur,Намур,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100745,0,BE,,,0,50.619,4.32792,Nivelles,Nivelles,Нивель,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100746,1,BE,,OST,0,51.2340198,2.916874183,Ostend,Ostende,Остенде,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100747,0,BE,,,0,50.855635,2.729105,Poperinge,,Poperinge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100748,0,BE,,,0,51.1704,4.14254,Sint Niklaas,Sint niklaas,Синт-Никлаас,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100749,0,BE,,,0,50.49143887,5.862521267,Spa,Spa,Спа,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100750,0,BE,,,0,50.782579,5.4677616,Tongeren,Tongeren,Тонгерен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100751,0,BE,,,0,51.3233153,4.9387928,Turnhout,Turnhout,Тюрнхаут,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100752,0,BE,,,0,50.865163,4.334533,Vlissingen,Vlissingen,St-Jans-Molenbeek,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100753,0,BE,,,0,50.709733,4.40754025,Waterloo,Waterloo,Ватерло,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100754,1,BE,,,0,50.7083598,4.6084917,Wavre,Wavre,Вавр,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100755,1,BZ,,,0,17.49323485,-88.18182605,Belize City,Belize City,Белиз-Сити,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100756,0,BZ,,,0,17.27400017,-88.77796173,Belmopan,Belmopan,Бельмопан,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100757,0,BZ,,,0,17.74265,-88.0244,Caye Caulker,Caye caulker,Остров Кей Колкер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100758,1,BZ,,,0,16.99130058,-88.38450623,Dangriga,Dangriga,Дангрига,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100759,0,BZ,,,0,16.839685,-88.271525,Hopkins,Hopkins,Хопкинс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100760,0,BZ,,,0,17.9004,-88.3281,Maskall Village,Maskall,Maskall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100761,1,BZ,,PLJ,0,16.52128,-88.37047,Placencia,Placencia,Пласенсия,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100762,0,BZ,,,0,17.16421,-89.07027,San Ignacio,San ignacio,Сан-Игнасио-Кайо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100763,0,BZ,,,0,17.920912,-87.96095633,San Pedro (Ambergris Caye Island),San pedro (ambergris caye island),Сан Педро,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100764,1,BJ,,COO,0,6.349338,2.401101,Cotonou,Cotonou,Котону,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100765,0,BM,,,0,32.276003,-64.774223,Bermuda-All Locations,Bermuda-all locations,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100766,0,BT,,,0,27.4753,89.6375,Thimphu,Thimphu,Тхимпху,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100767,0,BO,,,0,-18.12199324,-63.64768267,Bermejo,,Бермехо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100768,1,BO,,CBB,0,-17.393096,-66.155355,Cochabamba,Cochabamba,Качабамба,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100769,0,BO,,,0,-16.189956,-67.715467,Coroico,Coroico,Короико,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100770,0,BO,,,0,-16.212704,-68.688107,Huatajata,Huatajata,Гуатахата,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100771,1,BO,,LPB,0,-16.49595233,-68.13611633,La Paz,La Paz,Ла Пас,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100772,0,BO,,POI,0,-19.5901055,-65.7521875,Potosi,Potosi,Потоси,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100773,1,BO,,SRZ  VVI,0,-17.7719522,-63.19074787,Santa Cruz,Santa Cruz(BO),Санта Крус,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100774,1,BO,,SRE,0,-19.04890607,-65.25900993,Sucre,Sucre,Сукре,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100775,0,BO,,,0,-16.036597,-69.146221,Sun Island,Sun Island,Сан Айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100776,0,BO,,,0,-16.177102,-67.727786,Yungas,Yungas,Ла-Пас,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100777,0,BQ,,BON,0,12.165094,-68.285533,Bonaire,Bonaire,Бонэйр,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100778,1,BA,,BNX,0,44.808783,17.197009,Banja Luka,Banja Luka,Баня-Лука,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100779,0,BA,,,0,44.819899,15.869855,Bihac,Bihac,Бихак,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100780,0,BA,,,0,43.197,17.67839,Medjugorje,Medjugorje,Меджугорже,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100781,1,BA,,OMO,0,43.33684,17.812565,Mostar,Mostar,Мостар,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100782,1,BA,,SJJ,0,43.858653,18.4271745,Sarajevo,Sarajevo,Сараево,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100783,0,BA,,,0,42.7112,18.3425,Trebinje,Trebinje,Требине,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100784,1,BW,,FRW,0,-21.1727335,27.5125185,Francistown,Francistown,Франсистаун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100785,1,BW,,GBE,0,-24.634725,25.899845,Gaborone,Gaborone,Габорон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100786,1,BW,,BBK,0,-17.81667,25.15019,Kasane,Kasane,Касане,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100787,0,BR,,,0,-23.49450845,-46.84909,Alphaville,Alphaville,Santana de Parnaíba,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100788,1,BR,,,0,-22.7515,-47.3345,Americana,Americana,Americana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100789,0,BR,,,0,-22.7934,-46.8256,Amparo,Amparo,Amparo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100790,0,BR,,,0,-23.03553,-44.24003,Angra Dos Reis,Angra dos Reis,Ангра дос Рейс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100791,1,BR,,AJU,0,-10.988207,-37.0487445,Aracaju,Aracaju,Аракажу,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100792,1,BR,,ARU,0,-21.2083129,-50.4385731,Aracatuba,Aracatuba,Арасатуба,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100793,1,BR,,AQA,0,-21.7861,-48.2059,Araraquara,Araraquara,Араракуара,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100794,1,BR,,AAX,0,-19.579462,-46.954261,Araxa,Araxa,Араша,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101540,0,BR,,,0,-16.4925691,-39.07308205,Arraial D'ajuda,Arraial D'Ajuda,Аррайал д'Аюда,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
101541,1,BR,,ZBW,0,-23.124738,-46.551893,Atibaia,Atibaia,Атибайа,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101542,1,BR,,,0,-23.09507,-48.940122,Avare,Avare,Avaré,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101543,0,BR,,,0,-26.987595,-48.6325405,Balnerio Camboriu,Balnerio camboriu,Бальнеарио-Камбориу,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101544,0,BR,,,0,-9.8237028,-35.885903,Barra De Sao Miguel,,Barra de São Miguel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101545,0,BR,,,0,-2.747296,-42.83016,Barreirinhas,Barreirinhas,Barreirinhas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101546,0,BR,,,0,-23.494755,-46.851165,Barueri,Barueri,Barueri,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101547,1,BR,,BAU  JTC,0,-22.3365305,-49.0537975,Bauru Old Code,Bauru,Бауру,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101548,0,BR,,BEL,0,-1.45441495,-48.4954276,Belem,Belem,Белем,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101549,0,BR,,CNF,0,-19.9341708,-43.93161503,Belo Horizonte,Belo Horizonte,Бело Хоризонте,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101550,1,BR,,BGV,0,-29.17068795,-51.5121371,Bento Goncalves,Bento Goncalves,Бенто-Гонсалвес,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101551,0,BR,,,0,-23.806628,-46.034566,Bertioga,Bertioga,Bertioga,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101552,1,BR,,BNU,0,-26.9187423,-49.0660362,Blumenau,Blumenau,Блюменау,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101553,0,BR,,,0,-13.584123,-38.922682,Boipeba,Boipeba,Боипеба,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101554,0,BR,,,0,-27.14781,-48.50519,Bombinhas,,Bombinhas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101555,0,BR,,,0,-21.1270804,-56.4862594,Bonito,Bonito,Bonito,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101556,1,BR,,,0,-22.8912116,-48.4326723,Botucatu,Botucatu,Botucatu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101557,1,BR,,BSB,0,-15.793693,-47.89169888,Brasilia,Brasilia,Бразилия,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101558,0,BR,,BZC,0,-22.74279941,-41.87516408,Buzios,Buzios,Бузиос,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101559,0,BR,,,0,-8.3344403,-34.9513949,Cabo Santo Agostinho,Cabo Santo Agostinho,Cabo de Santo Agostinho,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101560,0,BR,,CFB,0,-22.8734,-42.0061,Cabo Frio,Cabo Frio,Кабо-Фрио,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101561,1,BR,,,0,-17.744027,-48.631604,Caldas Novas,Caldas novas,Caldas Novas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101562,1,BR,,,0,-12.872,-38.2735,Camacari,Camacari,Camaçari,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101563,0,BR,,CPQ,0,-22.9039465,-47.0524075,Campinas,Campinas,Кампинас,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101564,0,BR,,,0,-29.680848,-51.058715,Campo Bom,,Campo Bom,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
